,instr,course,term,evals,rcmnd_class,rcmnd_instr,time,class_weighted_evals,instr_weighted_evals,letter_expected,gpa_expected,letter_actual,gpa_actual
5753,"Ramanathan, Veerabhadran",POLI 117,WI19,12,1.0,1.0,3.67,12,12,B+ ,3.67,A- ,3.74
5754,"Strom, Kaare",POLI 11D,WI19,64,0.8640000000000001,0.898,4.27,55,57,B ,3.24,B ,3.0
5755,"Magagna, Victor Valentine",POLI 120A,WI19,119,0.991,0.981,3.47,118,117,A- ,3.98,A- ,3.97
5756,"Chandler, William M.",POLI 120C,WI19,23,1.0,0.9520000000000001,2.6,23,22,A- ,3.86,A- ,3.82
5757,"Bergman, Matthew Edward",POLI 120I,WI19,6,1.0,1.0,4.5,6,6,A- ,3.83,B ,3.02
5758,"Shafir, Gershon",POLI 124,WI19,9,0.889,0.889,3.39,8,8,B ,3.22,B ,3.08
5759,"Feeley, Maureen Catherine",POLI 127,WI19,23,0.87,0.955,4.93,20,22,B+ ,3.65,B+ ,3.37
5760,"Hoston, Germaine",POLI 130AD,WI19,6,0.6,0.6,6.5,4,4,B ,3.0,B- ,2.83
5761,"Xu, Yiqing",POLI 130B,WI19,62,0.965,1.0,4.43,60,62,A- ,3.75,B+ ,3.55
5762,"Fisk, David Lee",POLI 135,WI19,12,1.0,1.0,3.77,12,12,B+ ,3.64,B ,3.22
5763,"Magagna, Victor Valentine",POLI 136,WI19,112,0.961,0.98,2.95,108,110,A- ,3.89,A- ,3.75
5764,"Saiegh, Sebastian",POLI 137,WI19,6,1.0,1.0,4.0,6,6,B+ ,3.5,B- ,2.79
5765,"Forman, Fonna",POLI 13D,WI19,90,0.94,1.0,4.36,85,90,B+ ,3.6,B+ ,3.54
5766,"Lake, David A",POLI 142A,WI19,100,1.0,0.99,5.57,100,99,B+ ,3.57,B ,3.28
5767,"Slantchev, Branislav",POLI 142J,WI19,14,0.9229999999999999,0.9229999999999999,4.65,13,13,B- ,2.92,B ,3.14
5768,"Mares, David R",POLI 142L,WI19,28,0.885,0.885,5.81,25,25,B+ ,3.6,B- ,2.9
5769,"Slantchev, Branislav",POLI 142M,WI19,16,0.75,0.813,4.13,12,13,B- ,2.94,B- ,2.86
5770,"Mares, David R",POLI 146A,WI19,12,0.909,0.818,7.0,11,10,B ,3.08,B- ,2.7
5771,"Bergman, Matthew Edward",POLI 160AA,WI19,6,0.667,1.0,4.17,4,6,B+ ,3.33,C+ ,2.64
5772,"Xu, Yiqing",POLI 171,WI19,26,0.8,0.64,6.58,21,17,B+ ,3.42,B+ ,3.49
5773,"Desposato, Scott",POLI 30D,WI19,88,0.7929999999999999,0.8640000000000001,6.26,70,76,B ,3.27,B ,3.04
5774,"Oklobdzija, Stan",POLI 5D,WI19,14,1.0,1.0,5.58,14,14,B+ ,3.38,B ,3.03
5775,"Hanes, Esther",PSYC 1,WI19,117,0.991,0.991,3.67,116,116,A- ,3.77,B+ ,3.34
5776,"Geiss, Elisa G",PSYC 101,WI19,138,0.985,0.977,4.44,136,135,B+ ,3.39,B ,3.06
5777,"Moranton, Nirelia Melbina-",PSYC 102,WI19,50,0.872,0.872,6.08,44,44,B+ ,3.44,B- ,2.77
5778,"Belding, Jennifer",PSYC 104,WI19,142,0.934,0.919,5.83,133,130,B ,3.23,B- ,2.85
5779,"Brady, Timothy Francis",PSYC 105,WI19,139,0.985,0.985,4.57,137,137,B+ ,3.52,B ,3.15
5780,"Dobkins, Karen R.",PSYC 106,WI19,131,0.922,0.898,4.97,121,118,B- ,2.99,B- ,2.76
5781,"Heyman, Gail D.",PSYC 110,WI19,25,0.958,0.917,2.66,24,23,A- ,3.8,A- ,3.89
5782,"Geller, Emma Harlan",PSYC 111A,WI19,35,0.912,0.971,8.39,32,34,B+ ,3.6,B+ ,3.57
5783,"Winward, Jennifer Laven",PSYC 116B,WI19,8,0.75,0.875,5.5,6,7,B+ ,3.5,A- ,3.72
5784,"Rose, Fred E.",PSYC 125,WI19,62,0.915,0.966,4.4,57,60,B+ ,3.38,B ,3.08
5785,"Accomando, Alyssa Wheeler",PSYC 138,WI19,59,0.909,0.927,4.11,54,55,B+ ,3.42,B+ ,3.33
5786,"Root, Nicholas Bernard",PSYC 142,WI19,44,0.932,1.0,4.27,41,44,B+ ,3.31,B- ,2.73
5787,"Wixted, John T",PSYC 144,WI19,109,0.925,0.981,5.15,101,107,B+ ,3.45,B- ,2.76
5788,"Glaser, Dale",PSYC 151,WI19,9,0.778,0.889,3.83,7,8,B ,3.13,B- ,2.88
5789,"Harris, Christine Renee",PSYC 153,WI19,165,0.938,0.9570000000000001,4.92,155,158,B ,3.23,B- ,2.72
5790,"Lacefield, Katharine I",PSYC 154,WI19,227,0.96,0.978,4.32,218,222,B+ ,3.57,B+ ,3.52
5791,"St John, Mark F.",PSYC 161,WI19,45,0.659,0.636,4.64,30,29,B ,3.19,B- ,2.87
5792,"Gorman, Michael R.",PSYC 172,WI19,75,0.877,0.764,5.35,66,57,B ,3.07,B- ,2.95
5793,"Brady, Timothy Francis",PSYC 174,WI19,102,0.937,0.968,4.44,96,99,B+ ,3.4,B ,3.05
5794,"Hanes, Esther",PSYC 180,WI19,116,0.973,0.973,3.61,113,113,B+ ,3.68,B+ ,3.61
5795,"Fletcher, Laura Michelle",PSYC 182,WI19,72,0.875,0.889,3.04,63,64,B+ ,3.61,B ,3.26
5796,"Brady, Adena Schachner",PSYC 187,WI19,13,0.9229999999999999,1.0,3.12,12,13,A- ,3.77,B ,3.19
5797,"Gentner, Tim",PSYC 189,WI19,14,0.857,0.929,6.07,12,13,B+ ,3.57,B- ,2.84
5798,"Geiss, Elisa G",PSYC 193,WI19,16,0.813,0.688,2.75,13,11,B+ ,3.69,B+ ,3.52
5799,"Serences, John Thomas",PSYC 193,WI19,15,0.867,1.0,4.37,13,15,B+ ,3.36,B ,3.12
5800,"Frederick, David A",PSYC 193L,WI19,31,1.0,1.0,5.47,31,31,B+ ,3.68,A- ,3.74
5801,"Frederick, David A",PSYC 193L,WI19,28,1.0,1.0,6.93,28,28,B+ ,3.57,A- ,3.74
5802,"Heyman, Gail D.",PSYC 194B,WI19,6,1.0,1.0,7.7,6,6,A ,4.0,A ,4.0
5803,"Stoermer, Viola Sophie",PSYC 2,WI19,150,0.91,0.897,3.25,136,135,B+ ,3.51,B ,3.04
5804,"Winward, Jennifer Laven",PSYC 4,WI19,159,0.92,0.953,4.01,146,152,B+ ,3.39,B- ,2.75
5805,"Lowe, Angela Beth",PSYC 60,WI19,162,0.9309999999999999,0.9690000000000001,4.81,151,157,B ,3.28,B- ,2.77
5806,"Steiner, Eric Tomas",PSYC 60,WI19,152,0.873,0.9470000000000001,4.1,133,144,B ,3.24,B- ,2.77
5807,"Geller, Emma Harlan",PSYC 70,WI19,139,0.899,0.971,4.82,125,135,B+ ,3.33,B ,3.13
5808,"Kalleres, Dayna",RELI 1,WI19,7,1.0,1.0,3.83,7,7,B+ ,3.67,A- ,3.86
5809,"Rahimi, Babak",RELI 101,WI19,23,1.0,1.0,3.86,23,23,A- ,3.81,A- ,3.94
5810,"Eliasson, Veronica",SE 101B,WI19,44,0.977,0.977,10.77,43,43,C+ ,2.68,C ,2.23
5811,"Amaddeo, Carmen N.",SE 101B,WI19,21,0.5,0.6,7.1,10,13,B- ,2.85,B- ,2.81
5812,"Van Den Einde, Yael Dahlia",SE 103,WI19,13,0.917,0.917,13.12,12,12,B- ,2.85,B- ,2.84
5813,"Behrou, Reza",SE 110A,WI19,46,1.0,0.9109999999999999,7.12,46,42,B ,3.2,B+ ,3.5
5814,"Amaddeo, Carmen N.",SE 110A,WI19,14,0.833,0.75,7.0,12,10,B- ,2.83,C+ ,2.69
5815,"Zhu, Qiang",SE 115,WI19,26,0.88,0.88,7.38,23,23,B ,3.04,B- ,2.86
5816,"Krysl, Petr",SE 121B,WI19,22,0.8420000000000001,0.789,9.6,19,17,B ,3.0,B ,3.02
5817,"Mosqueda, Gilberto",SE 130A,WI19,15,0.733,0.9329999999999999,10.63,11,14,B- ,2.93,B- ,2.72
5818,"Uang, Chia-Ming",SE 140A,WI19,34,0.875,0.938,13.0,30,32,B+ ,3.47,B ,3.3
5819,"Kim, Hyonny",SE 143A,WI19,6,1.0,1.0,18.9,6,6,B+ ,3.4,B ,3.28
5820,"Megally, Sami Hanna",SE 151A,WI19,82,0.902,0.915,13.06,74,75,B ,3.02,B- ,2.99
5821,"Martins, Benjamin Levi",SE 160A,WI19,25,0.96,1.0,9.17,24,25,B+ ,3.52,B ,3.13
5822,"Tomac, Ingrid",SE 182,WI19,42,0.878,0.6920000000000001,6.9,37,29,B+ ,3.59,B+ ,3.39
5823,"Pommier, Anne A.",SIO 1,WI19,48,0.738,0.762,3.69,35,37,B- ,2.87,B+ ,3.35
5824,"Kastner, Miriam",SIO 102,WI19,12,0.833,0.833,7.83,10,10,B- ,2.92,B ,3.1
5825,"Constable, Steven C",SIO 103,WI19,10,0.6,0.9,7.1,6,9,B- ,2.7,B- ,2.89
5826,"Masters, Thomas G",SIO 103,WI19,10,0.6,0.7,7.1,6,7,B- ,2.7,B- ,2.89
5827,"Forman, Fonna",SIO 109,WI19,14,0.846,1.0,4.21,12,14,B+ ,3.42,B+ ,3.62
5828,"Ramanathan, Veerabhadran",SIO 109,WI19,14,0.846,0.833,4.21,12,12,B+ ,3.42,B+ ,3.62
5829,"Minster, Jean Bernard H.",SIO 110,WI19,12,0.909,0.909,3.3,11,11,B+ ,3.6,A- ,3.76
5830,"Fricker, Helen A.",SIO 115,WI19,26,0.846,0.885,4.73,22,23,B+ ,3.44,B+ ,3.61
5831,"Benmarhnia, Tarik",SIO 116,WI19,10,1.0,1.0,2.5,10,10,A- ,3.75,A- ,3.85
5832,"Andersson, Andreas Jerry",SIO 119,WI19,66,0.667,0.8909999999999999,5.35,44,59,B ,3.17,B ,3.04
5833,"Gille, Sarah T",SIO 119,WI19,66,0.667,0.7340000000000001,5.35,44,48,B ,3.17,B ,3.04
5834,"Cook, Geoffrey W",SIO 120,WI19,18,0.9440000000000001,1.0,4.94,17,18,B+ ,3.59,B+ ,3.47
5835,"Palenik, Brian",SIO 126,WI19,28,0.857,0.929,4.5,24,26,B ,3.04,B ,3.0
5836,"Barton, Andrew David",SIO 134,WI19,150,0.867,0.96,4.91,130,144,B- ,2.95,B- ,2.76
5837,"Landry, Michael Raymond",SIO 134,WI19,149,0.872,0.748,4.9,130,111,B- ,2.95,B- ,2.76
5838,"Paulenich, Cari Lynn",SIO 180,WI19,9,1.0,1.0,4.75,9,9,A ,4.0,A ,4.0
5839,"Hastings, Philip A.",SIO 188,WI19,18,0.9440000000000001,0.9440000000000001,6.72,17,17,B ,3.17,B ,3.03
5840,"Norris, Joel Roland",SIO 20,WI19,43,0.75,0.769,4.2,32,33,B ,3.11,B- ,2.91
5841,"Teranes, Jane",SIO 25,WI19,49,0.977,1.0,3.88,48,49,B ,3.18,B- ,2.8
5842,"Aburto Oropeza, Marco Octavio",SIO 3,WI19,24,1.0,0.955,2.86,24,23,B+ ,3.67,A- ,3.74
5843,"Driscoll, Neal W.",SIO 35,WI19,105,0.9490000000000001,0.9590000000000001,2.74,100,101,B+ ,3.68,B+ ,3.58
5844,"Cook, Geoffrey W",SIO 45,WI19,59,1.0,1.0,2.46,59,59,A- ,3.75,B+ ,3.54
5845,"Kenworthy, Lane A.",SOCI 10,WI19,19,0.9470000000000001,0.9470000000000001,3.24,18,18,A- ,3.78,B ,3.2
5846,"Goldman, Harvey Stern",SOCI 100,WI19,24,0.87,0.955,6.41,21,23,B ,3.09,C+ ,2.54
5847,"Rona-Tas, Akos",SOCI 103M,WI19,9,0.667,0.889,4.94,6,8,A- ,3.78,B ,3.12
5848,"Raudenbush, Danielle",SOCI 104,WI19,10,1.0,1.0,4.1,10,10,B+ ,3.6,B ,3.27
5849,"Rogers, Julia Ellen",SOCI 113,WI19,6,0.6,1.0,3.7,4,6,B+ ,3.6,B+ ,3.49
5850,"Micklos, Ashley M.",SOCI 116,WI19,8,1.0,1.0,3.75,8,8,A- ,3.75,B- ,2.78
5851,"Jones, Makeba",SOCI 117,WI19,28,0.893,0.929,4.35,25,26,A- ,3.78,A- ,3.92
5852,"Blair-Loy, Mary",SOCI 118,WI19,13,1.0,1.0,4.81,13,13,A ,4.0,B ,3.14
5853,"Pardo Guerra, Juan Pablo",SOCI 121,WI19,23,0.9570000000000001,0.9570000000000001,2.67,22,22,B+ ,3.64,A- ,3.78
5854,"Jones, Makeba",SOCI 126,WI19,15,1.0,1.0,3.79,15,15,A- ,3.86,A- ,3.95
5855,"Thorpe, Charles Robert",SOCI 131,WI19,18,1.0,1.0,4.5,18,18,B+ ,3.63,B+ ,3.67
5856,"Rogers, Julia Ellen",SOCI 136F,WI19,26,1.0,1.0,4.58,26,26,B+ ,3.52,B ,3.15
5857,"Rajagopalan, Ramya M",SOCI 138,WI19,60,0.862,0.912,4.83,52,55,B+ ,3.33,B- ,2.96
5858,"Ribas Norris, Janet Vanesa",SOCI 139,WI19,28,0.769,0.88,6.19,22,25,B+ ,3.36,B+ ,3.33
5859,"Ng, Kwai",SOCI 140,WI19,34,0.912,0.909,3.68,31,31,B+ ,3.45,B ,3.21
5860,"Medvetz, Thomas Matthew",SOCI 148,WI19,28,0.963,1.0,4.5,27,28,B ,3.19,B- ,2.88
5861,"Rona-Tas, Akos",SOCI 172,WI19,13,0.6920000000000001,0.769,5.33,9,10,B ,3.08,B ,3.14
5862,"Biernacki, Richard",SOCI 178,WI19,18,0.882,0.941,5.32,16,17,B+ ,3.57,B+ ,3.55
5863,"Calderon-Zaks, Michael Aar",SOCI 179,WI19,18,0.9440000000000001,0.833,5.68,17,15,B+ ,3.56,A- ,3.71
5864,"Zamosc, Leon",SOCI 188D,WI19,20,0.722,0.722,3.28,14,14,B ,3.12,B- ,2.94
5865,"Jules-Rosette, Bennetta W.",SOCI 188E,WI19,13,0.9229999999999999,1.0,6.5,12,13,B+ ,3.62,B+ ,3.49
5866,"Raudenbush, Danielle",SOCI 2,WI19,108,0.948,0.938,4.13,102,101,B+ ,3.59,B ,3.3
5867,"Skrentny, John David",SOCI 50,WI19,47,0.978,0.977,4.19,46,46,B+ ,3.57,B+ ,3.33
5868,"Sutton, April Marie",SOCI 60,WI19,43,0.8809999999999999,0.857,3.38,38,37,B+ ,3.42,B ,3.19
5869,"Lewis, Kevin Michael",SOCI 70,WI19,138,0.934,0.9490000000000001,4.43,129,131,B+ ,3.6,B+ ,3.65
5870,"Walsh, Kim C.",TDAC 1,WI19,8,1.0,0.75,3.07,8,6,A- ,3.86,A- ,3.98
5871,"Walsh, Kim C.",TDAC 1,WI19,17,1.0,1.0,2.07,17,17,A ,4.0,A- ,3.98
5872,"Walsh, Kim C.",TDAC 1,WI19,7,1.0,0.833,3.17,7,6,A ,4.0,A- ,3.98
5873,"Walsh, Kim C.",TDAC 1,WI19,17,1.0,1.0,2.38,17,17,A- ,3.93,A- ,3.98
5874,"Walsh, Kim C.",TDAC 1,WI19,16,1.0,1.0,2.37,16,16,A ,4.0,A- ,3.98
5875,"Walsh, Kim C.",TDAC 1,WI19,11,1.0,1.0,2.0,11,11,A ,4.0,A- ,3.98
5876,"Salovey, Todd",TDAC 101,WI19,13,1.0,0.909,4.5,13,12,A- ,3.85,A- ,3.84
5877,"Rubinstein, Kim",TDAC 103A,WI19,10,1.0,1.0,6.72,10,10,A- ,3.89,A- ,3.9
5878,"Barnes, Eva E",TDAC 108,WI19,7,1.0,1.0,5.07,7,7,A ,4.0,A- ,3.91
5879,"Guirguis, Mark C",TDDE 1,WI19,43,0.8290000000000001,0.9740000000000001,5.52,36,42,B+ ,3.62,B+ ,3.44
5880,"Porter, Lisa",TDDR 101,WI19,21,1.0,1.0,2.83,21,21,A- ,3.83,A- ,3.83
5881,"Tompa, Gabor",TDDR 108,WI19,10,0.778,0.667,1.83,8,7,A- ,3.78,B+ ,3.66
5882,"Salovey, Todd",TDGE 1,WI19,66,1.0,1.0,2.41,66,66,A- ,3.74,A- ,3.86
5883,"Havis, Allan",TDGE 10,WI19,73,0.848,0.91,1.51,62,66,B+ ,3.6,B ,3.14
5884,"White, Bryan Curtiss",TDGE 11,WI19,77,0.985,0.985,2.9,76,76,A- ,3.72,B+ ,3.49
5885,"Robichaux, Natalie Griffith",TDGE 25,WI19,9,1.0,1.0,3.64,9,9,B+ ,3.57,B+ ,3.63
5886,"Carmody, James",TDHT 101,WI19,5,0.8,0.8,1.3,4,4,B+ ,3.4,A- ,3.86
5887,"Power, Jade Yukana",TDHT 101,WI19,9,1.0,1.0,4.25,9,9,B+ ,3.38,A- ,3.76
5888,"Smarr, Janet L.",TDHT 22,WI19,25,0.773,0.818,4.5,19,20,B+ ,3.35,B ,3.04
5889,"Glabe, Heather G.",TDMV 1,WI19,13,1.0,0.917,0.67,13,12,A ,4.0,A- ,3.79
5890,"Arcidiacono, Kristin",TDMV 11,WI19,14,1.0,1.0,1.42,14,14,A- ,3.77,A- ,3.92
5891,"Caligagan, Maria T.",TDMV 110,WI19,7,1.0,1.0,1.36,7,7,A ,4.0,A- ,3.92
5892,"Smith, Alison D",TDMV 120,WI19,20,1.0,1.0,1.55,20,20,A- ,3.84,A- ,3.91
5893,"Rincon, Alicia",TDMV 130,WI19,9,0.875,0.875,1.5,8,8,A- ,3.88,A- ,3.97
5894,"Jun, Grace Shin Hae",TDMV 138,WI19,12,0.917,1.0,2.67,11,12,A- ,3.9,A- ,3.87
5895,"Caligagan, Tony",TDMV 142,WI19,19,1.0,0.882,3.83,19,17,A ,4.0,A- ,3.99
5896,"Foster-King, Sandra",TDMV 143,WI19,7,1.0,1.0,3.36,7,7,A ,4.0,A- ,3.97
5897,"Caligagan, Tony",TDMV 146,WI19,11,1.0,1.0,3.95,11,11,B+ ,3.56,A- ,3.83
5898,"Geiger, Eric",TDMV 2,WI19,22,1.0,1.0,1.1,22,22,A- ,3.94,A- ,3.73
5899,"Snaith, Yolande",TDMV 2,WI19,13,0.846,0.9229999999999999,1.12,11,12,A- ,3.92,A- ,3.96
5900,"Clancy, Liam",TDMV 2,WI19,10,1.0,1.0,1.61,10,10,A ,4.0,A- ,3.95
5901,"Rincon, Alicia",TDMV 3,WI19,13,1.0,1.0,1.0,13,13,A- ,3.92,A- ,3.95
5902,"Guirguis, Mark C",TDPR 6,WI19,15,0.929,1.0,6.07,14,15,A- ,3.79,A- ,3.73
5903,"Wilson, Terry A.",TDTR 10,WI19,21,1.0,1.0,2.6,21,21,A- ,3.9,A- ,3.87
5904,"Martin-Cabrera, Luis",TWS 22,WI19,38,0.8059999999999999,0.9440000000000001,3.22,31,36,B+ ,3.38,B ,3.23
5905,"Wartell, Julie Dara",USP 131,WI19,20,0.9470000000000001,1.0,2.71,19,20,A- ,3.88,A- ,3.89
5906,"Bussell, Mirle Rabinowitz",USP 141A,WI19,14,1.0,1.0,4.64,14,14,A ,4.0,A- ,3.95
5907,"Lewis, Leslie R",USP 143,WI19,102,0.894,0.879,5.3,91,90,B ,3.27,B ,3.09
5908,"Yetwin, Richard Mark",USP 150,WI19,17,0.857,0.929,3.79,15,16,B+ ,3.36,B ,3.12
5909,"Edwards, Gregory S",USP 153,WI19,24,1.0,1.0,3.8,24,24,B+ ,3.43,B+ ,3.3
5910,"Bussell, Mirle Rabinowitz",USP 173,WI19,12,0.909,1.0,4.32,11,12,A- ,3.73,B+ ,3.6
5911,"Peerson, Susan",USP 179,WI19,8,0.857,0.857,6.79,7,7,A- ,3.71,A- ,3.71
5912,"Pezzoli, Keith",USP 187,WI19,22,0.9,0.95,7.8,20,21,B+ ,3.45,B+ ,3.37
5913,"Pezzoli, Keith",USP 2,WI19,69,0.884,0.91,4.24,61,63,B+ ,3.35,B+ ,3.43
5914,"Moeder, Nathan L",USP 5,WI19,22,0.8,0.8,4.4,18,18,B+ ,3.3,B- ,2.71
5915,"Cruz, Edwin Teddy",VIS 100,WI19,27,0.9259999999999999,0.963,3.46,25,26,A- ,3.77,A- ,3.89
5916,"Li, Huai",VIS 105D,WI19,12,0.889,0.889,5.9,11,11,A ,4.0,A- ,3.9
5917,"Guerrero, Raul M.",VIS 106A,WI19,12,0.889,0.556,5.39,11,7,A- ,3.89,A- ,3.91
5918,"Gallaccio, Anya",VIS 107A,WI19,15,0.867,0.867,7.43,13,13,A- ,3.83,B+ ,3.69
5919,"Park, Kyong Dong",VIS 11,WI19,124,0.602,0.649,4.03,75,80,A- ,3.77,B+ ,3.56
5920,"Tronzo, William",VIS 121AN,WI19,17,0.929,1.0,3.21,16,17,B+ ,3.58,B ,3.25
5921,"Newsome, Elizabeth Ann",VIS 126HN,WI19,18,0.889,0.833,4.06,16,15,B+ ,3.41,B ,3.26
5922,"Bryson, William N",VIS 127N,WI19,46,0.841,0.884,4.45,39,41,B ,3.28,B ,3.2
5923,"Bratton, Benjamin H.",VIS 135,WI19,15,0.5329999999999999,0.667,3.57,8,10,A- ,3.93,A- ,3.96
5924,"Alexander, Amy J",VIS 145A,WI19,34,1.0,1.0,5.65,34,34,B+ ,3.57,B+ ,3.5
5925,"Stalbaum, Brett",VIS 147A,WI19,14,1.0,1.0,5.23,14,14,B+ ,3.6,B ,3.21
5926,"Williams, Alena J",VIS 154,WI19,35,0.971,0.971,5.3,34,34,B+ ,3.34,B+ ,3.32
5927,"O'Callaghan, Deirdre M",VIS 164,WI19,11,0.889,0.667,5.61,10,7,B+ ,3.67,B+ ,3.5
5928,"Ortiz-Torres, Ruben",VIS 165,WI19,10,0.889,0.375,6.72,9,4,A- ,3.71,B+ ,3.65
5929,"O'Callaghan, Deirdre M",VIS 167,WI19,12,0.818,0.727,7.77,10,9,B+ ,3.55,B+ ,3.63
5930,"Cross, Brian R",VIS 171,WI19,13,1.0,1.0,8.32,13,13,B+ ,3.64,A- ,3.76
5931,"Dinco, Dino",VIS 174,WI19,8,1.0,1.0,10.21,8,8,A- ,3.86,B+ ,3.35
5932,"Wetzler, Graydon K.",VIS 174,WI19,20,1.0,1.0,7.6,20,20,A- ,3.7,B+ ,3.63
5933,"Ridlen, Timothy Michael",VIS 175,WI19,17,1.0,1.0,6.38,17,17,A- ,3.75,B+ ,3.34
5934,"Ridlen, Timothy Michael",VIS 177,WI19,14,0.917,0.909,4.83,13,13,A- ,3.83,B+ ,3.64
5935,"Mangolte, Babette",VIS 181,WI19,7,1.0,0.667,11.93,7,5,B+ ,3.43,A- ,3.75
5936,"Dinco, Dino",VIS 183A,WI19,6,1.0,1.0,14.83,6,6,A ,4.0,B ,3.27
5937,"Dominguez, Ricardo",VIS 2,WI19,32,0.679,0.607,3.19,22,19,B+ ,3.7,B+ ,3.63
5938,"Shen, Kuiyi",VIS 21B,WI19,70,0.938,0.889,3.36,66,62,A- ,3.84,B+ ,3.43
5939,"Bryson, William N",VIS 22,WI19,107,0.919,0.9690000000000001,4.25,98,104,B+ ,3.6,B+ ,3.43
5940,"D'Elena-Tweed, Jessica Erin",VIS 41,WI19,58,0.963,0.943,6.5,56,55,B+ ,3.65,A- ,3.73
5941,"Gomez Mostajo, Maria Loren",VIS 60,WI19,59,0.655,0.679,4.96,39,40,B+ ,3.33,B+ ,3.47
5942,"Cartwright, Lisa",VIS 84,WI19,87,0.831,0.795,4.06,72,69,B+ ,3.61,B+ ,3.42
5943,"Gagnon, Jeffrey C",WCWP 10A,WI19,264,0.721,0.873,4.12,190,230,B+ ,3.32,B ,3.23
5944,"Gagnon, Jeffrey C",WCWP 10B,WI19,278,0.644,0.836,5.05,179,232,B+ ,3.3,B+ ,3.35
5945,"D'Alpoim Guedes, Jade A",ANAR 146,FA18,17,1.0,1.0,5.91,17,17,A- ,3.75,B+ ,3.54
5946,"Marchetto, Maria Carolina",ANBI 100,FA18,23,1.0,1.0,4.24,23,23,A- ,3.91,A- ,3.83
5947,"Non, Amy L",ANBI 134,FA18,16,0.625,0.9329999999999999,5.5,10,15,B ,3.13,B ,3.09
5948,"Lew, Caroline Horton",ANBI 159,FA18,25,0.833,0.833,3.25,21,21,A- ,3.75,B+ ,3.44
5949,"Saravia, Paula F",ANSC 105,FA18,17,0.941,0.882,6.03,16,15,A- ,3.88,A- ,3.96
5950,"Olivas Hernandez, Olga Lid",ANSC 106,FA18,14,0.929,0.929,3.07,13,13,A- ,3.86,A- ,3.81
5951,"Hauck, Jan",ANSC 118,FA18,13,0.9229999999999999,1.0,6.35,12,13,B+ ,3.69,A- ,3.8
5952,"Kang, Byung Chu",ANSC 146,FA18,22,0.909,0.8640000000000001,4.23,20,19,A- ,3.73,A- ,3.74
5953,"Saravia, Paula F",ANSC 148,FA18,74,0.5479999999999999,0.521,4.53,41,39,B+ ,3.4,B+ ,3.52
5954,"Pedersen, David",ANSC 175,FA18,12,0.583,0.5,3.83,7,6,B+ ,3.5,B+ ,3.68
5955,"Goldstein, Paul S",ANTH 101,FA18,73,0.812,0.7909999999999999,4.0,59,58,B+ ,3.33,B+ ,3.35
5956,"Rothschild, Amy C",ANTH 21,FA18,96,0.9470000000000001,0.978,3.01,91,94,B+ ,3.58,B+ ,3.54
5957,"Kang, Byung Chu",ANTH 21,FA18,214,0.9420000000000001,0.937,3.36,202,201,A- ,3.82,A- ,3.73
5958,"Stewart, Alexander B",ANTH 23,FA18,351,0.879,0.956,3.53,309,336,B+ ,3.58,B+ ,3.42
5959,"Rivera-Collazo, Isabel C",ANTH 3,FA18,47,0.9570000000000001,1.0,3.14,45,47,B+ ,3.49,B ,3.17
5960,"Ajo, Frances Margaret",AWP 1,FA18,31,0.767,0.9329999999999999,7.6,24,29,B+ ,3.31,C ,2.16
5961,"Eastin, Schuyler E.",AWP 1,FA18,30,0.8,0.9309999999999999,6.57,24,28,B ,3.19,C ,2.01
5962,"Fitzgerald, Rachelle Aloys",AWP 1,FA18,34,0.941,1.0,7.26,32,34,B ,3.04,C+ ,2.47
5963,"Given, William Allan",AWP 1,FA18,37,0.889,0.972,9.47,33,36,B ,3.0,C+ ,2.43
5964,"Haugh, Megan Nicole",AWP 1,FA18,35,0.629,0.914,7.01,22,32,B+ ,3.3,C+ ,2.61
5965,"Hiebert, Patricia M",AWP 1,FA18,25,0.696,0.818,8.0,17,20,B+ ,3.32,C+ ,2.41
5966,"Krizovensky, Jaclyn A",AWP 1,FA18,33,0.667,0.879,11.89,22,29,B- ,2.79,C+ ,2.33
5967,"Miller, Alyssa R",AWP 1,FA18,34,0.727,0.909,7.47,25,31,B- ,2.97,C+ ,2.32
5968,"Oliveri, Vincent",AWP 1,FA18,35,0.5710000000000001,0.912,8.33,20,32,B- ,2.83,C ,2.22
5969,"Sanders, Suzanne J",AWP 1,FA18,40,0.725,0.925,7.35,29,37,B ,3.0,C ,2.22
5970,"Sheredos, Benjamin C",AWP 1,FA18,36,0.857,1.0,8.17,31,36,B- ,2.92,C+ ,2.62
5971,"Steinberg, Stacy A",AWP 1,FA18,35,0.765,0.97,6.09,27,34,B+ ,3.36,B- ,2.77
5972,"Tessier, Jillian Marie",AWP 1,FA18,37,0.919,1.0,6.93,34,37,B+ ,3.3,C+ ,2.68
5973,"Twohig, Niall Ivan",AWP 1,FA18,22,0.909,1.0,6.68,20,22,B+ ,3.45,B ,3.04
5974,"Yong, Peter A",AWP 1,FA18,33,0.5760000000000001,0.7879999999999999,8.2,19,26,C+ ,2.65,C ,2.04
5975,"Mc Culloch, Andrew Douglas",BENG 110,FA18,33,0.968,0.935,5.79,32,31,B+ ,3.58,B ,3.25
5976,"Valdez-Jasso, Daniela",BENG 110,FA18,15,0.769,0.6920000000000001,8.04,12,10,B+ ,3.62,B ,3.13
5977,"Metallo, Christian Michael",BENG 122A,FA18,18,0.941,0.882,6.38,17,16,A- ,3.71,B+ ,3.47
