,instr,course,term,evals,rcmnd_class,rcmnd_instr,time,class_weighted_evals,instr_weighted_evals,letter_expected,gpa_expected,letter_actual,gpa_actual
6002,"Stewart, Alexander B",ANSC 164,FA20,32,0.9690000000000001,0.938,5.75,31,30,B+ ,3.67,A- ,3.73
6003,"Whitley, Leila Marie",ANSC 180,FA20,12,1.0,1.0,4.17,12,12,B+ ,3.58,A- ,3.88
6004,"Goldstein, Paul S",ANTH 101,FA20,16,0.813,1.0,2.63,13,16,B+ ,3.43,A- ,3.7
6005,"Goldstein, Paul S",ANTH 101,FA20,13,1.0,1.0,4.81,13,13,B+ ,3.46,B+ ,3.64
6006,"Jones, Ian William Nasser",ANTH 105,FA20,19,1.0,1.0,4.61,19,19,B+ ,3.65,B+ ,3.31
6007,"Hrvoj Mihic, Branka",ANTH 2,FA20,100,0.9590000000000001,0.9790000000000001,3.97,96,98,B+ ,3.61,B ,3.1
6008,"Kennemore, Amy Michelle",ANTH 21,FA20,65,0.922,0.953,5.08,60,62,A- ,3.75,A- ,3.85
6009,"Kang, Byung Chu",ANTH 21,FA20,200,0.98,0.965,3.95,196,193,A- ,3.88,B+ ,3.65
6010,"Stewart, Alexander B",ANTH 23,FA20,187,0.9179999999999999,0.9890000000000001,4.01,172,185,B+ ,3.67,A- ,3.74
6011,"Berman, Michael David",ANTH 23,FA20,48,0.9790000000000001,1.0,3.17,47,48,A- ,3.83,A- ,3.9
6012,"Christie, Veronica Ann",AWP 3,FA20,34,0.971,1.0,5.85,33,34,B+ ,3.39,B- ,2.88
6013,"Falcon, Jennifer A",AWP 3,FA20,38,0.789,0.9740000000000001,6.87,30,37,B- ,2.88,C ,2.2
6014,"Given, William Allan",AWP 3,FA20,36,0.917,1.0,6.56,33,36,B ,3.15,C+ ,2.45
6015,"Haugh, Megan Nicole",AWP 3,FA20,35,0.943,0.971,5.76,33,34,B+ ,3.35,C+ ,2.58
6016,"Heiser, Jerrod A",AWP 3,FA20,34,0.971,1.0,8.26,33,34,B+ ,3.42,B ,3.02
6017,"Naylor, Lisa Diane",AWP 3,FA20,33,0.727,0.818,7.11,24,27,B ,3.07,B- ,2.74
6018,"Powers, Sarah Elizabeth",AWP 3,FA20,43,0.976,1.0,7.52,42,43,B+ ,3.34,B ,3.09
6019,"Setoda, Kayleigh Kumiko",AWP 3,FA20,39,0.897,1.0,7.06,35,39,B ,3.03,C+ ,2.68
6020,"Sheredos, Benjamin C",AWP 3,FA20,39,0.897,0.9740000000000001,8.66,35,38,B- ,2.95,B- ,2.95
6021,"Steinberg, Stacy A",AWP 3,FA20,34,0.912,1.0,5.32,31,34,B+ ,3.47,C+ ,2.57
6022,"Tiernan, Christa Michelle",AWP 3,FA20,37,0.973,1.0,7.53,36,37,B ,3.09,C+ ,2.51
6023,"Tsurska Svetina, Olena",AWP 3,FA20,36,0.917,1.0,7.67,33,36,B ,3.13,B- ,2.73
6024,"Zhong, Sheng",BENG 100,FA20,12,0.917,0.917,4.17,11,11,B+ ,3.67,B+ ,3.69
6025,"Schmid-Schoenbein, Geert W",BENG 110,FA20,45,0.75,0.698,6.64,34,31,B ,3.09,B ,3.13
6026,"Wheeler, Bruce Christopher",BENG 119A,FA20,7,1.0,1.0,1.5,7,7,A ,4.0,A- ,3.78
6027,"Cauwenberghs, Gert",BENG 122A,FA20,28,0.7140000000000001,0.857,9.21,20,24,B+ ,3.52,B ,3.27
6028,"Wheeler, Bruce Christopher",BENG 126A,FA20,8,1.0,0.857,3.64,8,7,A ,4.0,A- ,3.79
6029,"Wheeler, Bruce Christopher",BENG 127A,FA20,11,1.0,1.0,6.68,11,11,A- ,3.9,A- ,3.89
6030,"Coleman, Todd Prentice",BENG 134,FA20,9,0.444,0.444,13.17,4,4,B- ,2.78,B+ ,3.59
6031,"Lal, Ratnesh",BENG 141,FA20,20,0.85,0.9,4.1,17,18,A- ,3.95,A- ,3.88
6032,"Fraley, Stephanie I.",BENG 161A,FA20,40,0.872,0.825,9.58,35,33,B+ ,3.49,B+ ,3.58
6033,"Mali, Prashant Gulab Ram",BENG 162,FA20,27,0.72,0.6,9.22,19,16,B+ ,3.44,B+ ,3.52
6034,"Sah, Robert Lie-Yuan",BENG 166A,FA20,21,0.81,0.762,6.79,17,16,B+ ,3.62,A- ,3.98
6035,"Wheeler, Bruce Christopher",BENG 169A,FA20,3,1.0,1.0,5.17,3,3,A ,4.0,A- ,3.91
6036,"Wheeler, Bruce Christopher",BENG 179A,FA20,11,1.0,1.0,5.3,11,11,A ,4.0,A- ,3.93
6037,"Zhong, Sheng",BENG 183,FA20,34,0.6970000000000001,0.818,7.68,24,28,B+ ,3.7,A- ,3.79
6038,"Wheeler, Bruce Christopher",BENG 2,FA20,13,0.846,1.0,4.96,11,13,A- ,3.85,B+ ,3.49
6039,"Huffaker, Alisa",BIBC 100,FA20,197,0.9740000000000001,0.9790000000000001,7.93,192,193,B+ ,3.69,A- ,3.74
6040,"Schmelz, Eric Alexander",BIBC 102,FA20,180,0.875,0.92,8.07,158,166,B+ ,3.37,B+ ,3.52
6041,"Hampton, Randolph Y.",BIBC 102,FA20,442,0.905,0.973,7.53,400,430,B ,3.26,B ,3.26
6042,"Burg, Michael",BIBC 103,FA20,38,0.919,1.0,6.39,35,38,B+ ,3.47,B+ ,3.62
6043,"Coleman, Aaron B.",BIBC 103,FA20,34,0.971,1.0,5.56,33,34,B+ ,3.62,B+ ,3.56
6044,"Grossman, Emily N",BIBC 103,FA20,36,0.9440000000000001,0.972,6.1,34,35,B+ ,3.69,B+ ,3.6
6045,"Soowal, Lara",BIBC 103,FA20,14,0.643,0.5710000000000001,7.36,9,8,B ,3.21,B+ ,3.68
6046,"Bozinovic, Goran",BICD 100,FA20,26,0.96,0.88,5.54,25,23,B ,3.28,B- ,2.9
6047,"Bozinovic, Goran",BICD 100,FA20,29,0.966,0.966,5.81,28,28,B+ ,3.62,B ,3.21
6048,"Bozinovic, Goran",BICD 100,FA20,23,1.0,1.0,5.23,23,23,B+ ,3.41,B ,3.01
6049,"Grossman, Emily N",BICD 100,FA20,191,0.9790000000000001,0.953,5.3,187,182,B+ ,3.63,B+ ,3.53
6050,"McDonnell, Lisa Marie",BICD 100,FA20,42,0.8540000000000001,0.878,6.55,36,37,B+ ,3.33,B+ ,3.4
6051,"Miller, Steven W.",BICD 100,FA20,37,0.73,0.757,6.72,27,28,B ,3.17,B- ,2.81
6052,"Miller, Steven W.",BICD 100,FA20,42,0.81,0.643,7.07,34,27,B ,3.23,B- ,2.8
6053,"Miller, Steven W.",BICD 100,FA20,40,0.825,0.615,8.5,33,25,B ,3.23,B- ,2.92
6054,"Rusert, Jessica Marie",BICD 100,FA20,17,0.8240000000000001,0.8240000000000001,6.85,14,14,B- ,2.94,B ,3.15
6055,"Rusert, Jessica Marie",BICD 100,FA20,22,0.727,0.773,6.23,16,17,B+ ,3.32,B ,3.14
6056,"Rusert, Jessica Marie",BICD 100,FA20,30,1.0,0.862,6.98,30,26,B+ ,3.4,B+ ,3.4
6057,"Miller, Steven W.",BICD 100,FA20,36,0.743,0.6,7.13,27,22,B ,3.03,B- ,2.75
6058,"Miller, Steven W.",BICD 100,FA20,34,0.735,0.735,6.26,25,25,B ,3.19,B- ,2.79
6059,"Miller, Steven W.",BICD 100,FA20,34,0.882,0.6759999999999999,6.79,30,23,B ,3.24,B- ,2.74
6060,"Lo, Stanley Malvin Ming-Hi",BICD 102,FA20,37,0.892,0.946,4.66,33,35,A- ,3.76,A- ,3.84
6061,"Kiger, Amy",BICD 110,FA20,95,0.851,0.723,7.59,81,69,B+ ,3.51,B+ ,3.66
6062,"Zuniga, Elina I",BICD 140,FA20,91,0.9109999999999999,0.9109999999999999,7.06,83,83,B+ ,3.47,B- ,2.87
6063,"Butler, Shannon Rhey",BIEB 121,FA20,24,0.958,0.958,5.08,23,23,A- ,3.88,A ,4.0
6064,"Kohn, Joshua R",BIEB 126,FA20,53,0.922,0.922,4.81,49,49,B ,3.27,B- ,2.87
6065,"Rennison, Diana",BIEB 150,FA20,35,0.7709999999999999,0.7140000000000001,6.33,27,25,B+ ,3.38,B- ,2.89
6066,"Barton, Andrew David",BIEB 174,FA20,79,1.0,1.0,5.73,79,79,B+ ,3.67,B+ ,3.59
6067,"Cleland, Elsa Eleanor",BIEB 174,FA20,79,1.0,0.987,5.73,79,78,B+ ,3.67,B+ ,3.59
6068,"Mel, Stephanie",BILD 1,FA20,19,1.0,0.9470000000000001,4.39,19,18,B ,3.22,C+ ,2.5
6069,"Mel, Stephanie",BILD 1,FA20,33,0.879,0.9390000000000001,5.47,29,31,B ,3.13,B- ,2.99
6070,"Mel, Stephanie",BILD 1,FA20,23,0.9520000000000001,0.95,4.95,22,22,B+ ,3.41,B ,3.09
6071,"Pekkurnaz Banghart, Gulcin",BILD 1,FA20,39,0.9740000000000001,1.0,5.24,38,39,B+ ,3.68,B+ ,3.5
6072,"Pekkurnaz Banghart, Gulcin",BILD 1,FA20,44,0.977,0.955,5.36,43,42,A- ,3.78,B+ ,3.44
6073,"Pekkurnaz Banghart, Gulcin",BILD 1,FA20,41,0.951,1.0,3.52,39,41,A- ,3.77,B+ ,3.53
6074,"Butler, Shannon Rhey",BILD 1,FA20,156,0.935,0.9420000000000001,5.1,146,147,B+ ,3.45,B+ ,3.33
6075,"Chu, Monica W",BILD 1,FA20,34,0.912,0.882,4.85,31,30,B ,3.27,B- ,2.77
6076,"Chu, Monica W",BILD 1,FA20,43,0.907,0.977,4.97,39,42,B ,3.24,B- ,2.97
6077,"Chu, Monica W",BILD 1,FA20,37,0.892,0.919,5.36,33,34,B ,3.15,B- ,2.71
6078,"Chu, Monica W",BILD 1,FA20,35,1.0,0.971,4.1,35,34,B+ ,3.49,B- ,2.99
6079,"Chu, Monica W",BILD 1,FA20,33,0.9390000000000001,0.9390000000000001,5.65,31,31,B+ ,3.33,B- ,2.87
6080,"Chu, Monica W",BILD 1,FA20,40,0.925,1.0,6.15,37,40,B+ ,3.45,B ,3.1
6081,"Chu, Monica W",BILD 1,FA20,41,0.951,0.925,5.28,39,38,B+ ,3.5,B ,3.23
6082,"Chu, Monica W",BILD 1,FA20,34,0.971,0.971,6.03,33,33,B+ ,3.44,B ,3.15
6083,"Chu, Monica W",BILD 1,FA20,28,0.9259999999999999,0.846,5.69,26,24,B+ ,3.48,B- ,2.95
6084,"Pirino, Giorgia",BILD 10,FA20,180,0.961,0.9440000000000001,4.33,173,170,A- ,3.72,B+ ,3.54
6085,"Owens, Melinda Tsao-Ying",BILD 2,FA20,33,1.0,1.0,6.26,33,33,B+ ,3.67,B+ ,3.33
6086,"Owens, Melinda Tsao-Ying",BILD 2,FA20,32,0.938,0.875,6.44,30,28,B+ ,3.69,B+ ,3.6
6087,"Owens, Melinda Tsao-Ying",BILD 2,FA20,32,1.0,1.0,6.25,32,32,B+ ,3.63,B+ ,3.53
6088,"Glasgow, Stacey Marie",BILD 2,FA20,27,0.963,0.963,5.46,26,26,B+ ,3.52,B ,3.22
6089,"Glasgow, Stacey Marie",BILD 2,FA20,25,0.96,0.96,6.5,24,24,B+ ,3.4,B- ,2.99
6090,"Glasgow, Stacey Marie",BILD 2,FA20,31,1.0,0.968,5.6,31,30,B+ ,3.45,B- ,2.95
6091,"Park, Ji Young",BILD 2,FA20,31,1.0,1.0,5.02,31,31,B+ ,3.6,B ,3.29
6092,"Park, Ji Young",BILD 2,FA20,33,1.0,0.97,5.11,33,32,B+ ,3.61,B ,3.18
6093,"Park, Ji Young",BILD 2,FA20,28,0.963,1.0,5.19,27,28,B+ ,3.5,B ,3.13
6094,"Kuret, Thomas Joseph",BILD 2,FA20,91,0.978,0.9329999999999999,6.17,89,85,B+ ,3.45,B+ ,3.31
6095,"Rana, Brinda Kanti",BILD 20,FA20,106,0.7829999999999999,0.84,4.25,83,89,B ,3.04,B ,3.23
6096,"Stockwell, Sarah R",BILD 3,FA20,31,1.0,1.0,5.27,31,31,B+ ,3.43,B ,3.22
6097,"Stockwell, Sarah R",BILD 3,FA20,35,0.971,0.971,4.16,34,34,A- ,3.71,B+ ,3.35
6098,"Stockwell, Sarah R",BILD 3,FA20,36,1.0,1.0,5.0,36,36,B+ ,3.63,B+ ,3.43
6099,"Stockwell, Sarah R",BILD 3,FA20,35,0.941,0.971,4.5,33,34,B+ ,3.5,B ,3.27
6100,"Stockwell, Sarah R",BILD 3,FA20,36,0.972,1.0,5.11,35,36,B+ ,3.63,A- ,3.84
6101,"Stockwell, Sarah R",BILD 3,FA20,36,0.943,0.971,4.56,34,35,B+ ,3.54,B+ ,3.47
6102,"Reuther, Keefe",BILD 3,FA20,37,0.917,0.9440000000000001,4.99,34,35,B+ ,3.68,A- ,3.79
6103,"Reuther, Keefe",BILD 3,FA20,42,0.9520000000000001,0.976,5.21,40,41,B+ ,3.62,A- ,3.78
6104,"Reuther, Keefe",BILD 3,FA20,40,0.9,0.975,4.75,36,39,B+ ,3.55,A- ,3.72
6105,"Gambel, Jessica Erin",BILD 3,FA20,20,0.95,0.895,5.2,19,18,B+ ,3.3,B+ ,3.36
6106,"Gambel, Jessica Erin",BILD 3,FA20,13,0.9229999999999999,0.9229999999999999,5.88,12,12,B ,3.08,B- ,2.97
6107,"Caffrey, Carolee",BILD 3,FA20,14,1.0,0.929,5.07,14,13,B+ ,3.64,B- ,2.8
6108,"Caffrey, Carolee",BILD 3,FA20,21,0.895,0.895,4.39,19,19,B+ ,3.5,C+ ,2.62
6109,"Caffrey, Carolee",BILD 3,FA20,112,0.873,0.8640000000000001,6.14,98,97,B+ ,3.43,B ,3.09
6110,"Hedrick, Stephen M",BILD 30,FA20,95,0.958,1.0,4.04,91,95,B+ ,3.44,B+ ,3.43
6111,"Burg, Michael",BILD 32,FA20,67,0.985,0.985,4.38,66,66,B+ ,3.64,B+ ,3.59
6112,"Lo, Stanley Malvin Ming-Hi",BILD 4,FA20,306,0.9570000000000001,0.997,2.7,293,305,A- ,3.85,A- ,3.99
6113,"Mel, Stephanie",BILD 4,FA20,146,0.993,0.993,2.87,145,145,A- ,3.83,A- ,3.83
6114,"Reuther, Keefe",BILD 4,FA20,145,0.938,0.986,3.13,136,143,A- ,3.72,B+ ,3.58
6115,"Macagno, Eduardo R.",BILD 60,FA20,21,0.95,0.95,3.1,20,20,A- ,3.85,B+ ,3.37
6116,"Pogliano, Joseph",BILD 70,FA20,20,1.0,1.0,2.5,20,20,A ,4.0,A ,4.0
6117,"Cook-Andersen, Heidi Leigh",BIMM 100,FA20,203,0.856,0.8320000000000001,7.41,174,169,B+ ,3.38,B+ ,3.38
6118,"Pasquinelli, Amy",BIMM 100,FA20,195,0.927,0.922,7.38,181,180,B ,3.28,B ,3.29
6119,"McDonnell, Lisa Marie",BIMM 101,FA20,46,0.867,0.9329999999999999,8.06,40,43,B+ ,3.51,A- ,3.9
6120,"Bozinovic, Goran",BIMM 101,FA20,24,0.7829999999999999,0.826,10.93,19,20,B ,3.13,B ,3.13
6121,"Cooper, Andrew Michael",BIMM 101,FA20,81,0.753,0.5429999999999999,9.46,61,44,B ,3.3,B+ ,3.44
6122,"Day, Christopher D",BIMM 101,FA20,36,0.941,1.0,6.68,34,36,A- ,3.79,A- ,3.89
6123,"Day, Christopher D",BIMM 110,FA20,166,0.9009999999999999,0.895,5.85,150,149,B+ ,3.53,A- ,3.71
6124,"Golden, Susan S.",BIMM 116,FA20,220,0.8,0.8859999999999999,6.68,176,195,B+ ,3.5,B+ ,3.55
6125,"Gorman, Michael R.",BIMM 116,FA20,220,0.8,0.8909999999999999,6.68,176,196,B+ ,3.5,B+ ,3.55
6126,"Allen, Eric",BIMM 120,FA20,198,0.995,1.0,5.0,197,198,A- ,3.92,A- ,3.89
6127,"Petrie, Katherine Lynn",BIMM 121,FA20,62,0.9840000000000001,1.0,5.18,61,62,A- ,3.81,A- ,3.91
6128,"Pirino, Giorgia",BIMM 121,FA20,40,0.9229999999999999,0.9229999999999999,4.81,37,37,A- ,3.79,A- ,3.9
6129,"Russell, Alistair B",BIMM 122,FA20,65,0.953,0.953,6.18,62,62,B+ ,3.48,B ,3.22
6130,"Hao, Nan",BIMM 140,FA20,88,0.977,0.943,4.57,86,83,A- ,3.79,A- ,3.72
6131,"Suel, Gurol Mehmet",BIMM 140,FA20,88,0.977,0.9890000000000001,4.57,86,87,A- ,3.79,A- ,3.72
6132,"Grant, Barry J",BIMM 143,FA20,31,1.0,0.9670000000000001,7.34,31,30,A- ,3.71,A- ,3.91
6133,"Mayfield, Stephen P.",BIMM 194,FA20,16,1.0,1.0,1.75,16,16,A- ,3.94,A- ,3.87
6134,"Golden, James W",BIMM 194,FA20,14,1.0,0.929,3.21,14,13,A- ,3.86,A- ,3.91
6135,"Bozinovic, Goran",BIMM 194,FA20,9,1.0,1.0,4.75,9,9,B+ ,3.43,A- ,3.9
6136,"Reyes Gonzalez, Catalina",BIPN 100,FA20,289,0.882,0.809,7.92,255,234,B+ ,3.37,B ,3.27
6137,"Reyes Gonzalez, Catalina",BIPN 100,FA20,317,0.9109999999999999,0.889,7.47,289,282,B+ ,3.34,B ,3.28
6138,"Vijapurkar, Ulka",BIPN 102,FA20,59,0.9640000000000001,0.9109999999999999,7.5,57,54,B+ ,3.54,B ,3.24
6139,"Armour, Jon Christopher",BIPN 105,FA20,35,0.7879999999999999,0.818,10.08,28,29,B ,3.13,B ,3.01
6140,"Cooke, James Edward",BIPN 120,FA20,162,0.975,0.981,6.56,158,159,B+ ,3.68,B+ ,3.54
6141,"Spitzer, Nicholas",BIPN 140,FA20,39,0.769,0.821,7.47,30,32,B ,3.21,B ,3.28
6142,"Su, Chih-Ying",BIPN 140,FA20,39,0.769,0.872,7.47,30,34,B ,3.21,B ,3.28
6143,"Juavinett, Ashley Lauren",BIPN 145,FA20,23,1.0,1.0,6.5,23,23,B+ ,3.52,B+ ,3.65
6144,"Leutgeb, Jill K.",BIPN 148,FA20,150,0.973,0.98,6.74,146,147,B+ ,3.39,B+ ,3.55
6145,"Banghart, Matthew Ryan",BIPN 194,FA20,11,1.0,1.0,3.7,11,11,A ,4.0,A- ,3.83
6146,"Wertheim, Joel Okrent",BISP 194,FA20,17,1.0,1.0,2.15,17,17,A- ,3.94,B+ ,3.6
6147,"Yelon, Deborah",BISP 194,FA20,19,1.0,1.0,2.71,19,19,A ,4.0,A- ,3.95
6148,"Chodorow, Stanley A.",CAT 1,FA20,118,0.7040000000000001,0.772,4.07,83,91,B+ ,3.44,B+ ,3.33
6149,"Bigham, David Joseph",CAT 1,FA20,186,0.91,0.972,4.94,169,181,B+ ,3.51,B+ ,3.59
6150,"Bronstein, Phoebe Malan",CAT 1,FA20,218,0.9309999999999999,0.982,4.2,203,214,A- ,3.76,A- ,3.83
6151,"Algaze, Guillermo",CAT 1,FA20,112,0.721,0.82,4.26,81,92,B+ ,3.48,B+ ,3.42
6152,"Gumm, Elizabeth Ashley",CAT 125R,FA20,74,0.863,0.945,4.06,64,70,A- ,3.79,B+ ,3.64
6153,"Bigham, David Joseph",CAT 125R,FA20,97,0.884,0.968,4.63,86,94,A- ,3.82,A- ,3.71
6154,"Chen, Zheng",CENG 100,FA20,26,0.84,0.68,7.7,22,18,B ,3.16,B ,3.11
6155,"Chen, Zheng",CENG 100,FA20,42,0.875,0.725,7.95,37,30,B ,3.05,B ,3.26
6156,"Bae, Jinhye",CENG 101A,FA20,79,0.831,0.74,11.24,66,58,B ,3.13,B ,3.05
6157,"Bae, Jinhye",CENG 101A,FA20,80,0.763,0.85,10.8,61,68,B+ ,3.33,B ,3.13
6158,"Opatkiewicz, Justin Paul",CENG 120,FA20,98,0.9179999999999999,0.9590000000000001,10.62,90,94,B+ ,3.36,B+ ,3.56
6159,"Powell, Alyssa",CENG 122,FA20,31,1.0,1.0,9.5,31,31,B+ ,3.33,B+ ,3.44
6160,"Powell, Alyssa",CENG 122,FA20,51,0.958,1.0,9.32,49,51,B+ ,3.59,B+ ,3.54
6161,"Lubarda, Vlado",CENG 15,FA20,46,0.9329999999999999,0.953,4.9,43,44,B+ ,3.51,B+ ,3.41
6162,"Lubarda, Vlado",CENG 15,FA20,23,0.909,0.818,4.5,21,19,A- ,3.77,B+ ,3.59
6163,"Perez, Roy",CGS 100A,FA20,11,1.0,1.0,3.7,11,11,A ,4.0,A ,4.0
6164,"Whitley, Leila Marie",CGS 118,FA20,11,0.8,0.8,4.5,9,9,A- ,3.7,A- ,3.84
6165,"Nguyen, Hoang Tan",CGS 119,FA20,17,1.0,1.0,3.38,17,17,B+ ,3.63,B+ ,3.64
6166,"Whitley, Leila Marie",CGS 120,FA20,7,0.7140000000000001,0.857,2.21,5,6,A- ,3.71,A- ,3.74
6167,"Shelby, Karen Lee",CGS 2A,FA20,43,0.93,0.905,3.34,40,39,A- ,3.77,B+ ,3.64
6168,"Pomeroy, Robert S.",CHEM 100A,FA20,71,0.797,0.899,9.22,57,64,B+ ,3.39,B ,3.3
6169,"Young, Mark",CHEM 105A,FA20,14,0.7140000000000001,0.7859999999999999,13.5,10,11,B ,3.21,B ,3.23
6170,"Young, Mark",CHEM 105A,FA20,12,1.0,1.0,11.83,12,12,B+ ,3.5,B- ,2.83
6171,"Stallings, Dontarie M",CHEM 108,FA20,61,0.667,0.6829999999999999,12.67,41,42,B+ ,3.41,B+ ,3.44
6172,"Stallings, Dontarie M",CHEM 108,FA20,39,0.615,0.6920000000000001,15.78,24,27,B+ ,3.38,B ,3.29
6173,"Mrse, Anthony Adrian",CHEM 11,FA20,161,0.943,0.981,5.39,152,158,B+ ,3.55,B+ ,3.55
6174,"Herzik, Mark Anthony",CHEM 114A,FA20,151,0.884,0.789,9.22,133,119,B ,3.01,B- ,2.9
6175,"Mishanina, Tatiana V",CHEM 114B,FA20,48,0.884,0.907,8.36,42,44,B+ ,3.51,B+ ,3.45
6176,"Godula, Kamil",CHEM 116,FA20,22,1.0,1.0,6.32,22,22,B+ ,3.43,B+ ,3.56
6177,"Rinehart, Jeffrey Dennis",CHEM 120A,FA20,173,0.83,0.888,7.29,144,154,B ,3.29,B ,3.2
6178,"Yuen Zhou, Joel",CHEM 126A,FA20,181,0.711,0.828,8.59,129,150,B ,3.09,B ,3.11
6179,"Yuen Zhou, Joel",CHEM 126A,FA20,9,0.889,0.889,8.28,8,8,B+ ,3.56,B ,3.11
6180,"Sinha, Amitabha",CHEM 130,FA20,106,0.575,0.6,9.99,61,64,C+ ,2.67,C+ ,2.53
6181,"Esko, Jeffrey D.",CHEM 142,FA20,13,1.0,1.0,6.5,13,13,B+ ,3.33,B+ ,3.68
6182,"Godula, Kamil",CHEM 142,FA20,13,1.0,1.0,6.5,13,13,B+ ,3.33,B+ ,3.68
6183,"Ternansky, Robert J.",CHEM 143C,FA20,48,0.7659999999999999,0.723,8.37,37,35,B- ,2.98,B+ ,3.33
6184,"Theodorakis, Emmanuel",CHEM 152,FA20,9,0.778,0.889,7.83,7,8,B ,3.0,B ,3.14
6185,"Tor, Yitzhak",CHEM 154,FA20,18,0.9440000000000001,0.9440000000000001,7.39,17,17,B ,3.19,B+ ,3.4
6186,"Slade, Jonathan",CHEM 171,FA20,65,0.9329999999999999,0.95,5.47,61,62,B+ ,3.46,B ,3.23
6187,"Hoeger, Carl",CHEM 4,FA20,211,0.847,0.764,6.28,179,161,B- ,2.91,B ,3.18
6188,"Oconnor, Joseph M.",CHEM 40A,FA20,76,0.613,0.56,9.57,47,43,C+ ,2.51,C+ ,2.43
6189,"Hoeger, Carl",CHEM 40A,FA20,161,0.725,0.6890000000000001,9.02,117,111,B- ,2.84,B- ,2.78
6190,"Albizati, Kim F.",CHEM 40A,FA20,133,0.828,0.945,8.04,110,126,B- ,2.98,B- ,2.87
6191,"Albizati, Kim F.",CHEM 40A,FA20,207,0.8690000000000001,0.955,7.64,180,198,B ,3.07,B- ,2.93
6192,"Perrin, Charles L.",CHEM 40A,FA20,57,0.732,0.691,7.48,42,39,B- ,2.82,C+ ,2.32
6193,"Theodorakis, Emmanuel",CHEM 40B,FA20,133,0.6509999999999999,0.784,7.96,87,104,B- ,2.8,B- ,2.73
6194,"Ternansky, Robert J.",CHEM 40C,FA20,78,0.447,0.513,9.89,35,40,C+ ,2.7,B- ,2.71
6195,"Klosterman, Jeremy K",CHEM 43A,FA20,394,0.802,0.86,7.18,316,339,B+ ,3.37,B ,3.27
6196,"Klosterman, Jeremy K",CHEM 43AM,FA20,35,0.914,0.943,6.84,32,33,B+ ,3.34,B- ,2.91
6197,"Pomeroy, Robert S.",CHEM 6A,FA20,153,0.9259999999999999,0.885,6.06,142,135,B ,3.24,B+ ,3.37
6198,"Schurmeier, Kimberly",CHEM 6A,FA20,274,0.857,0.8390000000000001,5.88,235,230,B ,3.24,B- ,2.81
6199,"Brydges, Stacey",CHEM 6A,FA20,166,0.92,0.975,6.37,153,162,B+ ,3.46,B+ ,3.43
6200,"Brydges, Stacey",CHEM 6A,FA20,184,0.9229999999999999,0.927,6.41,170,171,B+ ,3.55,B+ ,3.33
6201,"Bussey, Thomas J",CHEM 6A,FA20,173,0.988,0.9940000000000001,6.23,171,172,B+ ,3.49,B+ ,3.35
6202,"Lam, Tin Yiu",CHEM 6A,FA20,161,0.8959999999999999,0.856,5.73,144,138,B+ ,3.34,B ,3.21
6203,"Zid, Brian M",CHEM 6A,FA20,188,0.973,0.9890000000000001,5.43,183,186,A- ,3.76,B+ ,3.6
6204,"Crowell, John E",CHEM 6A,FA20,198,0.608,0.295,5.85,120,58,B+ ,3.35,B+ ,3.34
6205,"Bussey, Thomas J",CHEM 6A,FA20,219,0.976,0.986,6.06,214,216,B+ ,3.53,B+ ,3.46
6206,"Tauber, Michael",CHEM 6AH,FA20,72,0.797,0.87,7.62,57,63,B ,3.13,B ,3.15
6207,"Crowell, John E",CHEM 6B,FA20,99,0.633,0.439,7.57,63,43,B- ,2.99,B- ,2.81
6208,"Lam, Tin Yiu",CHEM 6C,FA20,120,0.752,0.77,7.55,90,92,B- ,2.86,C+ ,2.61
6209,"Leigh, Brian",CHEM 7L,FA20,191,0.902,0.94,7.43,172,180,B+ ,3.39,B ,3.12
6210,"Leigh, Brian",CHEM 7L,FA20,173,0.8909999999999999,0.958,8.19,154,166,B ,3.25,B- ,2.96
6211,"Chen, Pei-Chia",CHIN 10AD,FA20,13,1.0,1.0,3.5,13,13,A ,4.0,A- ,3.71
6212,"Xu, Li",CHIN 10AM,FA20,15,1.0,1.0,4.81,15,15,A- ,3.83,A- ,3.79
6213,"Cha, Samuel",CHIN 10AN,FA20,10,1.0,1.0,5.3,10,10,B+ ,3.6,B+ ,3.69
6214,"Cha, Samuel",CHIN 10AN,FA20,10,1.0,1.0,6.1,10,10,A- ,3.86,B ,3.14
6215,"Wang, Xiao",CHIN 20AD,FA20,11,0.909,0.909,3.77,10,10,A- ,3.89,B+ ,3.69
6216,"Wang, Xiao",CHIN 20AD,FA20,12,0.667,0.667,2.5,8,8,A- ,3.88,A- ,3.86
6217,"Wang, Chuchu",CHIN 20AM,FA20,11,0.727,0.818,4.86,8,9,B+ ,3.56,A- ,3.75
6218,"Anderson, Qin-Hong",CHIN 20AN,FA20,24,1.0,1.0,4.67,24,24,B+ ,3.53,B+ ,3.69
6219,"Barrera, Steven James",COGS 1,FA20,255,0.988,0.996,4.18,252,254,A- ,3.76,B+ ,3.61
6220,"Scott, Taylor Jackson",COGS 10,FA20,244,0.963,0.992,3.68,235,242,A- ,3.85,A- ,3.82
6221,"Xia, Haijun",COGS 10,FA20,171,0.9420000000000001,0.982,3.96,161,168,A- ,3.75,A- ,3.78
6222,"Kirsh, David Joel",COGS 100,FA20,267,0.753,0.858,5.86,201,229,B+ ,3.61,B+ ,3.42
